regio1,serviceCharge,heatingType,telekomTvOffer,telekomHybridUploadSpeed,newlyConst,balcony,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,noParkSpaces,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,geo_krs,condition,interiorQual,petsAllowed,street,streetPlain,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,thermalChar,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange,regio2,regio3,description,facilities,heatingCosts,energyEfficiencyClass,lastRefurbish,electricityBasePrice,electricityKwhPrice,date,americanArea
Nordrhein_Westfalen,300.0,self_contained_central_heating,ONE_YEAR_FREE,,False,True,11,4.1,40.0,1600.0,1930.0,115604026,,natural_gas_light,True,Nordrhein_Westfalen,True,1.0,1300.0,,85.0,Münster,well_kept,sophisticated,no,no_information,,False,7,raised_ground_floor,48149,3.0,,1.0,3.0,3,True,4,Münster,Schloßbezirk,"wird eine sehr schöne, gut und KOMPLETT MÖBILIERTE Erdgeschosswohnung in einem alten Jugendstilhaus mit wunderschönem, professionell angelegten Garten in bester Wohnlage fußläufig zu den Kliniken und den naturwissenschaftlichen Instituten, neben dem Schlossgarten, in Münsters schönster Straße für die DAUER VON 2  JAHREN untervermietet, (Mindestmietdauer ½ Jahr) Hohe Decken mit Stuckverzierungen, Holzfußboden, Parkplatz vor der Tür, ruhige Lage Wohn-Eßzimmer, Schlafzimmer, Arbeitszimmer, Küche, Bad, WC",,,,2010.0,,,Feb20,914.9314999999999
Nordrhein_Westfalen,415.0,floor_heating,ONE_YEAR_FREE,,False,True,16,4.39,10.0,2400.0,2013.0,114481383,1.0,district_heating,True,Nordrhein_Westfalen,True,8.0,1985.0,,147.0,Münster,,,,no_information,,True,8,other,48143,4.0,80.0,,2.0,4,False,6,Münster,Buddenturm,"Diese großzügige Wohnung liegt im sehr zentral gelegenen Gebäude-Ensemble ""Alter Fischmarkt"". Der Zugang zur Wohnung erfolgt über ein repräsentatives Treppenhaus in einer spektakulären Rotundenbauweise. Die Wohnung befindet sich in der 4. und 5. Etage in einem der Giebelhäuser mit Blick über die historische Altstadt. Sie ist bequem über den Aufzug zu erreichen. Die Wohnfläche von ca. 147 m² verteilt sich über einen großzügigen Wohn-/Essbereich nebst offener Küche, 3 Zimmer und 2 Bäder sowie ein Gäste-WC nebst 2 Abstellräumen. Die Ausstattung bewegt sich auf einem hohen Niveau. Als Beispiel sind hier die geschmackvollen Parkettböden, die edlen Bäder sowie die hochwertigen Innentüren und Fenster zu erwähnen. Als Highlight kann die große Dachterrasse angesehen werden. Eine Einbauküche sowie ein praktischer Einbauschrank gehört zum Mietobjekt. In der hauseigenen Tiefgarage kann ein Stellplatz (zzgl. EUR 160 / Monat) angemietet werden. Die Wohnung ist ab sofort frei.",Einbauschränke Abstellkammer Parkett,,,,,,Feb20,1582.2933
Nordrhein_Westfalen,190.0,central_heating,ONE_YEAR_FREE,,False,True,12,3.03,40.0,870.0,,57201439,1.0,,False,Nordrhein_Westfalen,True,,680.0,93,72.0,Münster,fully_renovated,sophisticated,negotiable,An der Kleimannbr&uuml;cke,An_der_Kleimannbrücke,False,5,apartment,48157,2.0,,1.0,1.0,2,False,3,Münster,Gelmer_Dyckburg,"2 Zimmer-Komfort-Wohnung, Nähe Naturschutzgebiet, MS-Nord, absolute Ruhe, kompl neu renoviert, I. OG, ca. 72 m², Luxusausstattung, neues Duschbad, Fußbodenheizung, Balkon, 1 Kfz-Stellplatz. Die Wohnung ist ab 1.12.2019 (evtl. auch eher nach Absprache) bezugsfrei",,,,2011.0,,,Oct19,775.0008
Nordrhein_Westfalen,98.0,central_heating,ONE_YEAR_FREE,,False,False,5,4.17,40.0,526.0,1954.0,115687118,,gas:electricity,False,Nordrhein_Westfalen,True,2.0,394.0,27,49.23,Münster,,,,Stehrweg,Stehrweg,False,2,apartment,48155,2.0,153.0,2.0,,2,False,2,Münster,Mauritz_Ost,"+ Hier sparen Sie Kosten und Mühen: In dieser Wohnung sind die Wände bereits tapeziert und gestrichen. Im 2.Obergeschoss eines Mehrfamilienhauses in Münster Mauritz liegt diese schöne Wohnung. Das Haus wird gerade von außen energetisch saniert und die Wohnung bekommt noch einen Balkon. Sie wurde erst 2018 renoviert. Sie verfügt über eine kleine Küche, ein Bad, ein Wohnzimmer und ein Schlafzimmer!",Türsprechanlage; Isolierverglasung; Warmwasserbereiter; barrierearmes WC; Kellerraum; Gas-Zentralheizung; eigener Hauseingang; Wärmedämmung der obersten Geschossdecke;,34.0,E,,,,Feb20,529.906797
Nordrhein_Westfalen,70.0,central_heating,ONE_YEAR_FREE,,False,False,6,5.43,40.0,330.0,1937.0,111415911,,gas,True,Nordrhein_Westfalen,True,1.0,260.0,504,30.0,Münster,fully_renovated,normal,no,Grevener Stra&szlig;e,Grevener_Straße,False,1,roof_storey,48159,2.0,195.66,2.0,3.0,2,False,1,Münster,Kinderhaus_Ost,"Geräumiges, helles Zimmer, Südlage, nicht zur Straße liegend, ca. 18 qm, dazu direkt über eine Treppe zugängliche ausgebaute Dachkammer, geeignet als Schlafzimmer, ca. 12 qm. Mitmieterin in WG vorhanden. Küche, Bad, Diele sowie ein Kellerraum gehören zur Wohnung und sind zu zweit benutzbar. Eine Waschküche steht den  Hausbewohnern gemeinsam zur Verfügung. Radabstellmöglichkeit im zur Wohnung gehörigen Kellerraum oder vor dem Haus. 3-Familienhaus, z. Zt. 9 Bewohner/innen, Dach 2011 neu gedeckt und isoliert.",Laminat,,,2011.0,,,May19,322.917
Nordrhein_Westfalen,250.0,gas_heating,ONE_YEAR_FREE,,False,True,10,5.9,40.0,2945.0,1968.0,111298623,2.0,gas,True,Nordrhein_Westfalen,True,2.0,2695.0,1,180.0,Münster,first_time_use_after_refurbishment,luxury,no,Wallgasse,Wallgasse,False,9,raised_ground_floor,48143,4.5,,,,4,True,7,Münster,Aegidii,"Heimkommen! Erleben Sie dieses Gefühl schon beim Betreten des mit  viel Hingabe gestalteten Hauseingangs und gelangen Sie von dort in Ihr ""Haus im Haus"". Vom Wohnungseingangsbereich aus geht es in den teiloffen gestalteten, 72 qm großen Wohn-/Essbereich. Dessen Herzstück ist eine maßangefertigt, moderne und hochwertig ausgestattet Küche mit einem großen Küchenarbeitsblock. Diese Küche  ermöglicht es Ihnen, auch mit vielen Gästen zu kochen, zu klönen und schöne Momente zu verbringen.  Der versteckt liegende Abstellraum  bietet zusätzlichen Stauraum für all das, was Sie aus dem direkten Blickfeld verschwinden lassen möchten. Ein Lieblingsplatz für den ersten Kaffee am Morgen, könnte das Sitzfenster mit seinem breiten Holzrahmen werden. Die hereinscheinende Morgensonne wärmt Ihnen dabei den Rücken. Eine große Glasschiebetür ermöglicht Ihnen von der Küche  den direkten Zugang zu Ihrem charmant gestalteten Stadtgarten. Platzieren Sie nur noch Tisch und Stühle und genießen Sie ein kleines Stück Natur inmitten der Stadt. in der kühleren Jahreszeit machen Sie es sich im Wohnbereich vor dem modernen, 1,70 mtr. hohen Kaminofen gemütlich. Das, für das Flammenspiel notwendige Kaminholz können Sie in der eigens dafür gestalteten Wand im Garten lagern. Des Weiteren finden Sie im EG ein Gäste-/Arbeitszimmer und ein Duschbad, welches auch als G-WC dient. Der Zugang zum Keller, der ausschließlich zu dieser Wohnung gehört, befindet sich ebenfalls im EG. Über die geschmackvoll gestaltete und besonders ausgeleuchtete Treppe gelangen Sie ins OG. Hier ist der Treppenaufgang durch ein schlicht/elegantes Glasgeländer eingefasst. Im OG befindet sich neben einem kleineren Zimmer, ein weiteres mit zwei fast bodentiefen Fenstern, die für Licht und Luft sorgen. Der Einbau eines begehbaren Kleiderschrankes wäre in diesem Raum ein Kinderspiel. Das helle und moderne Dusch-/Wannenbad überzeugt mit stilvollen Installationen, modernen Einbauten und der Möglichkeit für Ruhe und Entspannung.","Ruhige Wohneinheit mit nur drei Parteien in einem komplett sanierten und äußert geschmackvoll gestalteten Haus, hochwertige Raffstorenalgen an allen Fenstern, weißgeöltes Eichenholzparkett, Fußbodenheizung in allen Räumen, weiße Zimmertüren, abschließbare Fenster im EG, sämtliche Fenster bodentief/knapp bodentief, großes Sitzfenster mit breitem Holzrahmen, moderner Kaminofen, Keller zur alleinigen Nutzung und nur durch diese Wohnung zugänglich, Doppelgarage, Einbauküche mit integriertem Abstellraum, zwei Bäder mit Einbauten, charmant gestalteter Garten zur alleinigen Nutzung mit Außenbeleuchtung und Wasseranschluss,",,,,,,May19,1937.502
Nordrhein_Westfalen,140.0,central_heating,ONE_YEAR_FREE,10.0,False,False,3,4.84,2.4,700.0,1968.0,113772611,,district_heating,False,Nordrhein_Westfalen,True,2.0,560.0,,35.0,Münster,first_time_use_after_refurbishment,sophisticated,,no_information,,False,4,,48143,1.5,77.0,,,1,False,1,Münster,Bahnhofsviertel,"Das Stadtleben erwohnen – kein Zweifel: URBAN LIVING steht für Münsters Mainstream - eine einzigartige Gelegenheit städtischen Wohnens nur einen Steinwurf bis zur Promenade! Appartements in unaufdringlicher Eleganz und mit gelungenen Grundrisslösungen: Entdecken Sie wahre Raumwunder in heller und offener Raumaufteilung – in Kombination mit der zeitlosen Architektur stellen sie ein Garant für höchste Wohnqualität. Die Wohnungen selbst bieten ein gelungenes Wohngefühl mit erstaunlicher Größenwirkung, gepaart mit dem nötigen Individualismus. Breite Fensterfronten, moderne Bäder, warme Parkettböden sowie ein Personenlift, der seine Bewohner barrierefrei von der hauseigenen Tiefgarage bis vor die Wohnung befördert - hier lebt zweifelsohne ein perfektes Wohnambiente, unterstrichen von einem Weitblick, „der unter die Haut geht“: lassen Sie sich begeistern!",,,C,2019.0,,,Oct19,376.7365
Nordrhein_Westfalen,110.0,gas_heating,ONE_YEAR_FREE,,False,False,8,5.32,40.0,1026.0,1963.0,112831074,0.0,gas,False,Nordrhein_Westfalen,True,2.0,830.0,,88.0,Münster,refurbished,normal,no,no_information,,False,6,apartment,48151,4.0,,3.0,4.0,4,False,4,Münster,Josefsviertel,Die 4 Zimmer Wohnung liegt im 3. OG eines ruhigen Mehrfamilienhauses in der Goebenstraße. Diese wird derzeit gestrichen und mit einem neuen Parkett oder Venylboden versehen. Die Wohnung hat ein Vollbad und ein Gäste-WC. Die Wohnung ist nicht WG geeignet.,Die Wohnung wird derzeit frisch gestrichen und mit neuen Holz-oder Venylböden versehen. Zu der Wohnung gehört ein Duschbad mit weißen Fliesen und eine Gästetoilette.,86.0,,2019.0,,,Oct19,947.2231999999999
Nordrhein_Westfalen,80.0,gas_heating,ONE_YEAR_FREE,,False,False,8,6.54,40.0,530.0,1963.0,105532658,1.0,gas,True,Nordrhein_Westfalen,False,2.0,450.0,96,43.0,Münster,modernized,normal,no,Hoher Heckenweg,Hoher_Heckenweg,False,3,ground_floor,48147,1.0,,0.0,2.0,1,False,2,Münster,Rumphorst,Gepflegtes Objekt am Anfang des Hohen Heckenweges. Die Wohnung besticht durch die Raumhöhe von 3 Metern. Dadurch wird sogar ein kleines Objekt sehr luftig. Möbliert mit einer modernen Einbauküche. Das Badezimmer ist geräumig. Durch die vielen Fenster ist die Wohnung sehr hell.,Einbau einer Comfort Wohnraumbelüftungsanlage mit Wärmerückgewinnung in 2018. Die Wohnung ist mit Schallschutzverglasung ausgestattet. Durch die Lüftungsanlage herrscht auch bei geschlossenem Fenster ein sehr angenehmes Klima.,,E,2014.0,,,May19,462.8477
Nordrhein_Westfalen,88.0,floor_heating,,,True,True,6,5.79,,742.0,2018.0,105750384,1.0,gas,False,Nordrhein_Westfalen,True,9.0,624.0,35 c,52.0,Münster,first_time_use,sophisticated,negotiable,Zum Erlenbusch,Zum_Erlenbusch,False,5,apartment,48167,2.0,,0.0,2.0,2,False,2,Münster,Angelmodde,"Der Erlenbusch ist im Hinterland erbaut worden und befindet sich in einer gewachsenen Struktur. Umringt von Einfamilienhäusern und kleineren Mehrfamilienhäusern, grenzt das Grundstück an die Gärten der Nachbarn. Es sind dort 2 Häuser mit je 10 Einheiten entstanden. Die Aufteilung der Wohnungen ist großzügig. Ein großes Wohnzimmer mit einer offenen Küche sorgt für viel Platz. Große Fenster mit elektrisch gesteuerten Rollläden runden das Bild ab. Die Wohnungen verfügen über Fußbodenheizung und sind komplett mit einem hochwertigen, schallschluckendem Vinylboden ausgestattet. (grau) Die Badezimmer sind modern gestaltet, ebenerdige Dusche, Waschtisch und WC. Die Einheiten im Erdgeschoss und Dachgeschoss verfügen über eine Terrasse. Im Keller ist Platz für die Waschmaschine und auch die Fahrräder. Einen Kellerraum zur eigenen Nutzung steht zur Verfügung. Vor dem Haus befindet sich Stellplätze, die angemietet werden können. Das Objekt wird im zum 01.08 bzw. 01.09.2018 fertiggestellt und entspricht den neusten Anforderungen nach EnEV. Informieren Sie sich per Mail! Ihre Ansprechpartnerin, Frau Simone Müsing, beantwortet Ihnen gern Ihre Fragen. Mail:  simone.muesing@vonovia.de Grundriss: WE 03 und 07 entsprechen dem Wohnungstyp. Am Tag der offenen Besichtigung sind alle Grundrisse für Sie zur Besichtigung frei. Kommen Sie vorbei folgender Termin stehen bereits fest: Offene Besichtigung in der Zeit von 17-18 Uhr.Terminbuchungen zu einem anderen Zeitpunkt? Kein Problem! Rufnummer: 0234 414 7000 50 Wir freuen uns auf Sie!","Fußbodenheizung, hochwertigem, hellem Vinylboden, (grau) Badezimmer mit Dusche und teilweise Badewanne, (weiß/grau) Einem Wohnzimmer mit offener Küche, Raufasertapete, weiß gestrichen, Türsprechanlage mit Audio.-Videoüberwachung, Elektrisch gesteuerte Rollläden, Stellplätze vor dem Haus können angemietet werden, Waschkeller, Fahrradkeller, Mieterkeller, 16 m² Terrasse!",30.0,,,90.76,0.1915,Sep18,559.7228
Nordrhein_Westfalen,100.0,self_contained_central_heating,ONE_YEAR_FREE,,False,True,2,6.12,40.0,670.0,1950.0,106951995,,,False,Nordrhein_Westfalen,False,1.0,570.0,54,61.0,Münster,well_kept,normal,no,Schilerstr.,Schilerstr.,False,4,,48155,3.0,209.7,1.0,3.0,3,False,3,Münster,Hansaplatz,"Das Wohnhaus liegt mit einem schönen Innenhof in der Nähe vom MS-Stadthafen. Die Wohnung mit ca. 61,00 m² befindet sich im 1. Obergeschoss. Die schön geschnittene 3 Zimmer Wohnung Wohnraum ist durch große Fensterfronten sehr lichtdurchflutet.",Die Wohnung ist mit einem Laminatboden verlegt und befindet sich in einem sehr gepflegten Zustand. Das Badezimmer ist mit einer Badewanne und türhohen Fliesen ausgestattet. Der großzügige Balkon liegt mit Blick in den grünen Innenhof. Durch die hohen Decken wirken die Zimmer sehr geräumig.,,,,90.76,0.1915,Sep18,656.5979
Nordrhein_Westfalen,180.0,central_heating,ONE_YEAR_FREE,,False,False,14,6.58,40.0,740.0,1937.0,58241165,1.0,oil,False,Nordrhein_Westfalen,False,1.0,560.0,646,82.0,Münster,fully_renovated,normal,no,Albersloher Weg,Albersloher_Weg,False,4,apartment,48167,4.0,,1.0,2.0,4,True,4,Münster,Angelmodde,Helle 3 1/2 Zimmer-Wohnung in einem Zweifamilienhaus.,"Die Wohnung ist überwiegend mit Holzdielenböden ausgestattet. Die Küche ist geräumig, das Bad ist mit einer Badewanne versehen. Die Fenster sind ausgezeichnet gegen Straßengeräusche isoliert.  Das freistehende Haus verfügt über einen großzügigen Garten (zur Mitbenutzung) mit vielen Spielmöglichkeiten für Kinder. Der Garten ist hinter dem Haus an einer ruhigen Sackgasse gelegen. Ein Stellplatz für Waschmaschine und Trockner befindet sich im Keller.",,,2006.0,90.76,0.1915,Sep18,882.6397999999999
Nordrhein_Westfalen,250.0,gas_heating,ONE_YEAR_FREE,,False,True,15,6.8,10.0,1750.0,,110688583,,,True,Nordrhein_Westfalen,True,,1500.0,3,138.0,Münster,mint_condition,sophisticated,,Maybachstra&szlig;e,Maybachstraße,False,7,maisonette,48145,3.0,124.4,4.0,4.0,3,False,6,Münster,Mauritz_West,"Lassen Sie den Alltag hinter sich und genießen das Wohnen von seiner schönsten Seite in dieser individuellen Maisonettewohnung. Die Wohnung befindet sich im 4. Obergeschoss eines modernen 4‐Familienhauses und besticht mit gelungener Architektur auf zwei Wohnebenen. Licht und Raum werden in dieser Wohnung in gekonnter Weise zu einem harmonischen Wohnkonzept zusammengefügt: Bereits die erste Wohnebene überzeugt mit einer transparenter Offenheit und bietet insbesondere mit dem sympathischen und äußerst geräumigen Wohnzimmers, breiten Fensterflächen mit herrlichem Ausblick in die Umgebung. Eine große Küche und ein weiteres Zimmer runden das Bild neben dem Gäste-Tageslichtbad ausgewogen ab. In der zweiten Wohnebene werden die raffinierten Raumdimensionen in der Galerie, Tageslichtbad und dem großen Studioraum, z. B. als außergewöhnliches Schlafzimmer, fortgeführt und bieten viele Reize für wohnliche Inspiration ‐ eine anspruchsvolle Maisonettewohnung, weit entfernt von Konventionen und mit interessanten Perspektiven für Ihre ganz individuelle Kreativität.",,,,2015.0,,,May19,1485.4181999999998
Nordrhein_Westfalen,230.0,,,,True,False,8,4.66,,1425.0,2019.0,115469429,1.0,,False,Nordrhein_Westfalen,True,9.0,1145.0,,109.0,Münster,first_time_use,,negotiable,no_information,,True,7,apartment,48167,4.0,,,,4,False,5,Münster,Wolbeck,"Diese eindrucksvolle und individuelle Traumwohnung verfügt über gut geschnittene ca. 109 m² Wohnfläche, die sich auf 4 Zimmer verteilen. Sie befindet sich im 1. Obergeschoss in einem hochwertigen und modernen Mehrfamilienhaus mit 8 Einheiten, welches als KFW-55-Effizienzhaus Ende Februar 2020 erst fertiggestellt wird. Der Wohn-und Lebensmittelpunkt ist das atemberaubende Wohn- und Esszimmer, welches mit Helligkeit durch die vielen großen bodentiefen Bogenfenster glänzen kann. Auch die 3 weiteren Zimmer verfügen über diese schönen bodentiefen Fenster und werden mit viel Tageslicht durchflutet. Die bis zu 2,65 m hohen Decken verleihen besonderen Loftcharakter! Ein weiteres Highlight ist der ca. 9,32 m² große Wintergarten mit Südausrichtung, der sich ideal in die Wohnung integriert. Ein ca. 10 m² großer Kellerraum und ein Garagenstellplatz gehören ebenfalls noch dazu und runden diese schöne Wohnung ab. Bezugsfrei ist die Wohnung frühestmöglich zum 15.03.2020. Der monatliche Mietpreis beträgt €1.145,00 Kaltmiete + 50,00€ Garagenstellplatz + NK 230,00€ inkl. Heizkosten. Eine Mietkaution in Höhe von 2 Monatskaltmieten ist erforderlich.","- Fußbodenheizung in allen Wohnräumen - Raumhöhen von bis zu 2,65m - Kontrollierte Wohnraumlüftung mit Wärmerückgewinnung - umweltbewusste Energiegewinnung durch Wärmepumpe - erhöhter Schallschutz nach VDI 4100 - Aufzuganlage - Echtholzboden ""Eiche"" - der Wintergarten lässt sich durch Ganzglas-Schiebeelemente schließen/öffnen, ebenfalls wird ein textiler aussenliegender Sonnen- und Sichtschutz angebracht. - Bad mit bodenebener Dusche, Handtuchheizkörper, Anschluss für Waschmaschine und Trockner - separates WC - Abstellraum - Rollläden - ohne Einbauküche - weiß lackierte Zimmertüren/-zargen Die Fotos zeigen die aktuelle Bauphase. In Kürze wird der Bodenbelag verlegt, sodass Sie sich dann schon ein besseren Eindruck dieser schönen Wohnung machen können.",,,,,,Feb20,1173.2650999999998
Nordrhein_Westfalen,210.0,central_heating,ONE_YEAR_FREE,10.0,False,True,15,6.02,2.4,1030.0,1982.0,107059315,1.0,gas,True,Nordrhein_Westfalen,True,4.0,790.0,73,79.0,Münster,modernized,sophisticated,negotiable,R&uuml;schhausweg,Rüschhausweg,False,5,ground_floor,48161,3.0,150.0,0.0,2.0,3,False,3,Münster,Gievenbeck,Wir bieten Ihnen hier eine 3-Zimmerwohnung mit Balkon und TG-Stellplatz in einem Reihenmittelhaus mit drei  Wohneinheiten.,"Fussbodenheizung hochwertiger Laminatboden im gesamten       Wohnbereich Aussenrollos, teilweise elektrisch betrieben Schlafzimmer mit zusätzlichen Raffrollos 10qm großer Balkon Küche mit kleinem Essplatz die Küche ist mit einer hochwertigen Einbauküche ausgestattet, die übernommen werden soll. Ebenso gibt es stilvolle Flureinbauelemente die in der Wohnung verbleiben. Abstellraum neuwertigesn  Badezimmer mit Dusche und Stellplatz für die Waschmaschine Gäste-WC mit guter Austsattung(kleiner Einbauschrank) Kellerraum -",,,2012.0,90.76,0.1915,Sep18,850.3480999999999
Nordrhein_Westfalen,182.5,central_heating,ONE_YEAR_FREE,,False,True,8,5.04,40.0,1496.5,2018.0,110750982,,district_heating,True,Nordrhein_Westfalen,False,9.0,1314.0,102,73.0,Münster,mint_condition,sophisticated,negotiable,Steinfurter Stra&szlig;e,Steinfurter_Straße,False,7,,48149,2.0,3.0,,,2,False,3,Münster,Uppenberg,"Wir vermieten eine 73 m² große, vollmöblierte Maisonettwohnung mit eigenem separaten Eingang. Das Haus gliedert sich in 2 Zimmer, Küche, Bad, Gäste-WC, Terrasse, Dachterrasse, Abstellraum.  Bequem parken können Sie auf Wunsch in unserer Tiefgarage direkt am Gebäude.","Das Haus ist vollständig hochwertig möbliert. Die Einbauküche ist komplett ausgerüstet mit Spülmaschine, Kühl-/Gefrierkombination, Herd, Kaffeemaschine, Mikrowelle, Toaster, Wasserkocher, Geschirr, usw. Die Betten haben eine Größe von 1,60 m. Handtücher und Bettwäsche sind ausreichend vorhanden. Im Wohnzimmer befindet sich ein großer Flachbildschirm und verfügt über W-Lan und Kabelanschluss. Sowohl eine Waschmaschine als auch ein Trockner finden Sie im Abstellraum.",,A_PLUS,,,,Feb20,785.7647
Nordrhein_Westfalen,270.0,floor_heating,,,True,False,12,5.7,,1069.0,2019.0,111262586,,district_heating,True,Nordrhein_Westfalen,False,9.0,799.0,47+49,50.01,Münster,first_time_use,sophisticated,no,Bahnhofstra&szlig;e,Bahnhofstraße,True,5,apartment,48143,2.0,52.4,3.0,6.0,2,False,2,Münster,Bahnhofsviertel,"Die hier angebotene Wohnung ist Teil der neu entstehenden Wohnanlage „Universe“. Sie befindet sich in zentraler Lage in unmittelbarer Nähe zum Münsteraner Hauptbahnhof. Das nach neusten energetischen Standards (KfW 55) errichtete Universe beherbergt insgesamt 91 voll möblierte Wohnungen – ideal für Studenten und Pendler, die flexibel bleiben möchten. Das Gebäude verfügt über zwei Aufzüge, die von der Tiefgarage bis in jedes Geschoss führen. Gesicherte Unterstellmöglichkeiten für Ihr Fahrrad befinden sich in der Tiefgarage und im Innenhof. Für Ihren PKW gibt es zudem 12 Stellplätze in der Tiefgarage, die Sie bei Bedarf für einen Mietpreis von 100,00 EUR/ Monat anmieten können. Das Apartment wird mit einer Mindestmietdauer von 6 Monaten vermietet. Danach gilt die gesetzliche Kündigungsfrist von 3 Monaten. Die Kosten für Strom und Internet sind bereits in den Nebenkosten enthalten. Eine jährliche Abrechnung der Nebenkosten erfolgt nicht.","Diese großzügig geschnittene 2-Zimmerwohnung im dritten Obergeschoss bietet sich durch die optimale Raumaufteilung für eine Wohngemeinschaft an. Die Wohnung empfängt Sie in dem gemütlichen Wohn- und Essbereich. Hier wurde eine moderne Küchenzeile mit capuccinofarbenen Fronten und hochwertigen Elektrogeräten (Kühlschrank mit Gefrierfach, Mikrowelle mit Backfunktion und 2-Platten-Herd) eingebaut. Als Sitzgelegenheit dient ein kleiner Esstisch mit zwei Stühlen. Das erste Schlafzimmer wurde mit einem weißen Bett (120 x 200 cm) inklusive Bettkasten, einem Kleiderschrank und einem modernen Arbeitsbereich mit Schreibtisch und Stuhl ausgestattet. Durch das Aufstellen von großen Kissen kann das Bett gleichzeitig als Sofa fungieren. Der zweite Schlaf- oder Wohnraum wurde ebenso mit einem Schreibtisch und Stuhl sowie einem Kleiderschrank möbliert. Die Schlafmöglichkeit ist durch ein ausziehbares Schlafsofa gegeben. Zwei Beistelltische, die Sie als Nacht- oder TV-Tische nutzen können, runden die Möblierung ab. In dem Badezimmer wurde ebenso auf eine moderne Ausstattung geachtet: Neben den hochwertigen Armaturen und der ebenerdigen Dusche wurden ein Handtuchheizkörper zusätzlich zur Fußbodenheizung sowie ein Badspiegel mit integrierter Beleuchtung und ein Badschrank eingebracht. Die Möblierung im skandinavischen Look ist perfekt auf die Wohnung abgestimmt, sodass Sie keine weiteren Möbel mitbringen müssen. Die bodentiefen Fenster in jedem Raum sorgen zudem für einen ausreichenden Lichteinfall. Die Wohnung verfügt über eine Fußbodenheizung mit Temperaturreglern in jedem Raum, 3-fach verglaste Fenster und Sonnenschutz mittels Verdunkelungsvorhängen. Zusätzlich gibt es einen allgemeinen Wasch- und Trockenraum mit Münzzählern im Keller. Sämtliche Böden wurden mit hochwertigem PVC-Boden in Holzoptik ausgelegt. Die Ausstattungsmerkmale im Überblick: • Maßgefertigtes Mobiliar und Küche • Aufzug zu der Wohnung • Fußbodenheizung mit Temperaturregler in jedem Raum • Sonnenschutz mit mittels Verdunkelungsvorhängen • 3-fach-verglaste Fenster mit Pilzbeschlag (gegen Aufhebeln) • Hochwertige Innenausstattung • Handtuchheizkörper im Bad (zusätzlich zur Fußbodenheizung) • Großzügiger Badspiegel mit integrierter Beleuchtung • allgemeiner Wasch- und Trockenraum mit Münzzählern Bitte beachten Sie, dass es sich bei den hier verwendeten Fotos um Beispielfotos handelt und nicht der tatsächlich angebotenen Wohnung entsprechen.",,A,,,,May19,538.302639
Nordrhein_Westfalen,230.0,floor_heating,ONE_YEAR_FREE,,False,True,7,4.24,40.0,1220.0,2008.0,115632912,1.0,district_heating,True,Nordrhein_Westfalen,True,7.0,990.0,,103.0,Münster,mint_condition,sophisticated,no,no_information,,False,6,ground_floor,48163,3.5,49.4,0.0,0.0,3,True,5,Münster,Amelsbüren,"Bei dieser ansprechenden Immobilie handelt es sich um eine neuwertige Erdgeschoss-Wohnung, die durch eine gehobene Innenausstattung (Parkett, Granit) besticht und zum 01.05.2020 bezogen werden kann. Zu dem Objekt zählen neben dreieinhalb attraktiven Zimmern nicht nur ein Badezimmer, sondern auch ein separates Gäste-WC. Eine Besonderheit ist der großzügige Garten (inkl. Gartenhütte), den Sie zu Ihrer Erholung nutzen können. Die Wohnung bietet mit der vorinstallierten Einbauküche, einem eigenen Stellplatz für Ihr Auto und dem Stauraum im dazugehörigen Keller einiges an Komfort.","offener Wohn-/Ess-/Küchenbereich, Parkett, Granit, Fußbodenheizung, bodentiefe Fenster im Wohnbereich, elektrische Jalousien, Energieausweis liegt vor, Energiesparhaus KFW 60",,,,,,Feb20,1108.6816999999999
