regio1,serviceCharge,heatingType,telekomTvOffer,telekomHybridUploadSpeed,newlyConst,balcony,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,noParkSpaces,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,geo_krs,condition,interiorQual,petsAllowed,street,streetPlain,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,thermalChar,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange,regio2,regio3,description,facilities,heatingCosts,energyEfficiencyClass,lastRefurbish,electricityBasePrice,electricityKwhPrice,date,americanArea
Nordrhein_Westfalen,220.0,self_contained_central_heating,NONE,,False,True,14,2.67,2.4,945.0,2010.0,106130804,1.0,gas,True,Nordrhein_Westfalen,True,7.0,725.0,50,82.25,Bielefeld,well_kept,sophisticated,no,Im Bergsiek,Im_Bergsiek,True,5,apartment,33739,2.0,,1.0,2.0,2,False,4,Bielefeld,Theesen,"Zu vermieten ist eine schöne moderne 2 Zimmerwohnung in ruhiger Wohnlage mit Barrierefreiheit in Bielefeld - Theesen. 
Die Wohnung befindet sich im ersten Obergeschoß in einer Wohnanlage und ist 82,25 m² groß. 
In der Wohnanlage befindet sich ein Pflegedienst, so dass die Wohnung auch bestens für die ältere Generation geeignet ist. Sie können von der Tiefgarage mit dem Fahrstuhl die Wohnung erreichen.

Einkaufsmöglichkeiten sowie Bäcker, Apotheke, Ärzte und Geldautomaten sind fußläufig erreichbar. Eine gute Anbindung an das öffentliche Verkehrsnetz ist gegeben. Die Bielefelder Innenstadt ist nur ca. 5 km entfernt.
","Die helle 2 Zimmerwohnung befindet sich im ersten Stock eines gepflegten 2 stockigen Hauses und ist für maximal 2 Personen ausgelegt.
In der Wohnung befindet sich eine Tür-Video- Öffnungsanlage. Alle Fenster sind mit elektrisch betriebenen Jalousien ausgestattet.

Die Wohnung wurde 2010 fertig gestellt und verfügt über ein großes Wohn-, Schlaf- und Badezimmer, eine Küche und einen Abstellraum.

Der großzügige Wohnraum ist mit zwei großen Fenstern zum Balkon hin ausgestattet und einer Terrassentür. Das Wohnzimmer, das Schlafzimmer und der Flur sind mit Holz-Laminat ausgelegt. Im geräumigem Bad und in der Küche befinden sich moderne Boden-fließen.
Bad und Schlafzimmer verfügen über große bodentiefe Fenster.

Die Küche ist u.a. mit einer Einbauküche inkl. Spülmaschine, Herd, Mikrowelle etc. ausgestattet und ist in der Miete bereits enthalten.

Das moderne hell geflieste Bad ist mit einer großen Glas-Dusche, Fußbodenheizung und Wandheizung ausgestattet.

Die Wohnung verfügt zudem über einen großen Süd/West-Balkon (11,29 m2) und ist direkt vom Wohnzimmer zu erreichen. Eine Fliegengittertür ist angebracht.  Der Balkon ist mit zwei elektrischen Markisen ausgestattet und modernen, hellen Bodenfließen.

Darüber hinaus befindet sich in der Wohnung ein Abstellraum. 
",,,2010.0,90.76,0.1915,Sep18,885.330775
Nordrhein_Westfalen,240.0,central_heating,ONE_YEAR_FREE,,False,True,43,3.82,10.0,920.0,1960.0,105503573,1.0,gas,True,Nordrhein_Westfalen,True,2.0,650.0,2,95.0,Bielefeld,negotiable,normal,no,August-Bebel-Stra&szlig;e,August-Bebel-Straße,False,5,roof_storey,33602,5.0,220.7,3.0,3.0,5,False,4,Bielefeld,Innenstadt,"------- Aufgrund der sehr hohen Nachfrage zu der 
      Wohnung bitten wir darum, Anfragen 
       ausschließlich über E-Mail zu stellen --------

                !!!! Bitte nicht anrufen !!!!

      --- Je aussagefähiger Ihre Anfrage ist,
            umso größer ist die Möglichkeit, 
           dass wir uns bei Ihnen melden -----",Die Wohnung kann teilmöbliert übernommen werden.,,G,,,,Oct19,1022.5704999999999
Nordrhein_Westfalen,100.0,central_heating,ONE_YEAR_FREE,10.0,False,True,9,3.28,2.4,683.45,1975.0,84750987,,gas,False,Nordrhein_Westfalen,True,3.0,463.45,38,80.6,Bielefeld,well_kept,normal,negotiable,Sattlerweg,Sattlerweg,False,3,apartment,33659,3.0,172.0,3.0,3.0,3,False,3,Bielefeld,Senne,Diese großzügig geschnittene  3-Zi.- Wohnung befindet sich in ruhiger Lage von Bielefeld-Senne am Fuße des Teutoburger Waldes. Das Gebäude wurde Mitte der 70 Jahre errichtet. Die Immobilie ist von einer großzügigen Grünanlage umgeben.,"Der helle, geräumige Wohnbereich verfügt über einen Zugang zum Balkon. Ihnen stehen zwei Schlafzimmer, ein Badezimmer, ein Abstellraum und Küche in der Wohnung zur Verfügung. 
Das Wohnzimmer ist mit Parkettboden ausgestattet. Die restlichen Räume sind mit einem schönen PVC-Belag in Holzoptik ausgestattet.",120.0,,,90.76,0.1915,Sep18,867.5703399999999
Nordrhein_Westfalen,200.0,floor_heating,ONE_YEAR_FREE,,True,True,8,3.4,40.0,1250.0,2019.0,111329176,1.0,gas,False,Nordrhein_Westfalen,True,9.0,1050.0,29,90.0,Bielefeld,first_time_use,sophisticated,,K&ouml;sterkamp,Kösterkamp,True,7,apartment,33739,3.0,25.7,1.0,2.0,3,True,4,Bielefeld,Schildesche,"Großzügige, barrierefreie Wohnung mit Balkon im
Grünen: Die hochwertig ausgestattete Wohnung im
1. Obergeschoss steht zum 15.05.2019 zum Erstbezug frei.
Zur Wohnung zählen ein heller Wohnbereich mit offener Küche, zwei große Schlaf/Arbeitszimmer, ein
barrierefrei ausgestattetes Badezimmer und ein separates Gäste-WC mit Dusche. Die Wohnung besticht durch ihren hellen Wohnbereich mit dem ca. 9 qm² großen Sonnenbalkon in Süd-Lage. 
Mit dem verglasten Aufzug gelangen Sie von der
Tiefgarage bequem in die entsprechende Etage. Die
Immobilie ist vollständig barrierefrei zugänglich.
Optional können überdurchschnittlich große Stellplätze in der Tiefgarage angemietet werden. Zudem gehört zu jeder Wohnung ein separater Kellerraum. Wasch- und Trockenkeller sind als Gemeinschaftsräume vorhanden.","Die helle Wohnung ist sehr hochwertig und modern
ausgestattet. Sie verfügt über ein Bad mit Badewanne und Dusche sowie ein Gäste-WC mit separater Dusche. Die jeweils mit weißem Glasmosaik. Die Böden in der Diele, Wohnzimmer und den Schlafzimmern sind mit Naturholzparkett (Eiche) belegt. In der Küche wurde hochwertiges Feinsteinzeug mit Natursteincharakter verlegt.
ausgestattet. In sämtlichen Wohn- und Schafräumen ist ein TV- und Internetanschluss vorhanden. Die gesamte Ausstattung unterstreicht das moderne und ansprechende Erscheinungsbild der Wohnung.",,A_PLUS,,,,May19,968.751
Nordrhein_Westfalen,200.0,gas_heating,ONE_YEAR_FREE,,False,True,11,4.29,40.0,1090.0,1955.0,109339967,1.0,gas,True,Nordrhein_Westfalen,True,2.0,890.0,11,135.0,Bielefeld,modernized,normal,,Ringstra&szlig;e,Ringstraße,False,6,maisonette,33619,4.0,,,,4,False,6,Bielefeld,Babenhausen,"Zu der Wohnung zählen 4,5 einladende Zimmer und 2 Bäder verteilt auf OG und DG in einem Zweifamilienhaus.
Gemütliche Einbauküche mit Küchentisch vorhanden.
2 großzügige Kellerräume zur Alleinnutzung.
Waschkeller und Hobbyraum im Keller zur anteiligen Nutzung.
1 Garagenstellplatz mit direktem Zugang zum Haus.
Gartenmitbenutzung nach Absprache.",,,,2019.0,,,May19,1453.1264999999999
Nordrhein_Westfalen,120.0,district_heating,ONE_YEAR_FREE,,False,True,0,5.8,10.0,1160.0,1957.0,90213539,,district_heating,False,Nordrhein_Westfalen,True,2.0,1040.0,,130.0,Bielefeld,refurbished,normal,negotiable,no_information,,False,7,apartment,33602,4.0,,1.0,3.0,4,False,6,Bielefeld,Innenstadt,Kernsanierte schöne Etagenwohnung direkt am Kesselbrink zu vermieten,Laminatboden,,,2012.0,,,May19,1399.307
Nordrhein_Westfalen,180.0,oil_heating,ONE_YEAR_FREE,10.0,False,False,2,2.94,2.4,670.0,2000.0,107374764,,oil,False,Nordrhein_Westfalen,False,5.0,490.0,,81.0,Bielefeld,well_kept,normal,no,no_information,,True,3,apartment,33605,2.0,,,,2,True,4,Bielefeld,Sieker,"Diese attraktive, gepflegte Wohnung kann ab sofort bezogen werden. Zu dem Objekt zählen zwei einladende Zimmer. Die letzte Modernisierung fand erst im Jahr 2017 statt. Die Immobilie ist barrierefrei und lässt sich bequem über einen Fahrstuhl erreichen. Ein Stellplatz für Ihr Auto steht Ihnen außerdem zur Verfügung.",Landhaustüren und Designboden in Eiche Optik.,,,2017.0,90.76,0.1915,Sep18,871.8759
Nordrhein_Westfalen,140.0,central_heating,ONE_YEAR_FREE,,False,True,21,3.9,40.0,1240.0,1935.0,70984844,1.0,district_heating,True,Nordrhein_Westfalen,True,1.0,900.0,71,94.0,Bielefeld,refurbished,sophisticated,no,Diesterweg-Str.,Diesterweg-Str.,False,6,apartment,33604,3.0,100.0,1.0,,3,False,4,Bielefeld,Innenstadt,"Sehr ruhige, renovierte Wohnung im Obergeschoss eines Dreifamilienhaus in zentraler Lage, Bielefeld Mitte-Ost mit 88 qm Wohraum und 20 qm großem Süd-Balkon und mit Aussicht über Gärten bis zum Teutoburger Wald.","Rauhfasertapete weiß gestrichen, neuer Parkettfußboden Eiche hell, Wechselsprechanlage, Kabelfernsehanschluss Unitymedia, neue weiße Fenster mit elektr. Rolläden und mit Dreischeibenverglasung, Einbauküche (mit Ausstattung), Badezimmer mit Wanne und Dusche und gr. Einbauschrank, Fliesen weiß. Türgriffe Design Walter Gropius mit Ebenholz. Balkon mit großer elektr. Markise.
In den Nebenkosten enthalten sind Treppenhaus- und Kellerreinigung und Winterdienst.
Die Garagemiete fällt zzgl. zur Wohnungsmiete an.",100.0,,2013.0,,,May19,1011.8066
Nordrhein_Westfalen,120.0,,ONE_YEAR_FREE,,False,False,8,3.82,40.0,1140.0,1998.0,113864032,,district_heating,False,Nordrhein_Westfalen,False,5.0,900.0,159,120.0,Bielefeld,fully_renovated,normal,,August-Bebel-Stra&szlig;e,August-Bebel-Straße,False,6,apartment,33602,5.0,139.0,2.0,3.0,5,False,5,Bielefeld,Innenstadt,"Das 3-stöckige Wohnhaus wurde 1998 erbaut - In der 2. Etage liegt Ihre neue Wohnung.

Unsere Mieter stehen bei uns an oberster Stelle - Ein Hausmeister kümmert sich um die optimale Pflege der Anlage.

Öffentliche Parkplätze stehen Ihnen vor der Tür zur Verfügung.
","Die 5-Zimmer-Wohnung verteilt sich auf circa 120 m²

- Laminat-Bodenbelag und Raufasertapete in Wohnräumen 
- Anthrazite Boden- und weiße Wandfliesen in Küche und Bad
- Tageslichtbad mit Dusche 
- WG-geeignet
- Hausmeisterservice
- Mieterservice 
- 24h Service-Center
",120.0,,,,,Oct19,1291.668
Nordrhein_Westfalen,380.0,floor_heating,NONE,,False,True,20,2.67,2.4,2310.0,2008.0,105430047,2.0,geothermal,True,Nordrhein_Westfalen,True,7.0,1830.0,,189.0,Bielefeld,mint_condition,sophisticated,negotiable,no_information,,True,8,maisonette,33619,4.0,18.0,2.0,2.0,4,False,7,Bielefeld,Hoberge_Uerentrup,"Mehrfamilienhaus mit nur sechs Wohneinheiten (Fahrstuhl vorhanden).

Moderne, exklusive Wohnung auf 2 Ebenen mit 4 Zimmern, Ankleide, offener Küche, Bad, Duschbad, Hauswirtschaftsraum, 2 Loggien und großer Dachterrasse, ca. 189 qm Wohnfläche im Dachgeschoss und Spitzboden.","Diese Wohnung wird Sie begeistern. Der Grundriss bietet Ihnen ein Haus im Haus. Der große Wohnbereich verfügt größtenteils über bodentiefe Fenster. Die Küche ist zum Wohnbereich hin offengehalten. Eine weiße, exklusive Einbauküche, mit Gaggenau-Edelstahlelektrogeräten, gehört zur exklusiven Wohnungsausstattung. Praktisch ist der große Küchenblock. Hier ist das Induktionskochfeld eingelassen. Die Küche verfügt über Geschirrspüler, Backofen, Kühl-/Gefrierkombination und diverse praktische Schränke. Vom Wohnzimmer aus gelangt man auf die große Dachterrasse (Südausrichtung) mit Blick ins Grüne. Die Bäder sind mit hochwertigen Armaturen von Dornbracht und Objekten von Philipp Starck ausgestattet und verfügen beide über ein Fenster. Das große Badezimmer ist mit einem Doppelwaschtisch, einer Badewanne, einer Eckdusche und einem Bidet ausgestattet. Der Boden ist, wie auch im Duschbad, ein grauer Steinfußboden. Die Wohn- und Schlafräume sind mit einem hochwertigen Echtholz-Parkettfußboden ausgelegt. Der offene Küchenbereich ist mit dem hochwertigen, grauen Steinfußboden ausgelegt. Der Ankleidebereich im Spitzboden ist mit weißen Einbauschränken ausgestattet. Die Wände sind gespachtelt und überwiegend hell gestrichen. Beheizt wird die Wohnung über eine Erdwärmeheizung mit Tiefenbohrung (Fußbodenheizung). In sämtlichen Wohn- und Schlafräumen liegt ein Telefon- und TV-Anschluss. Holz-Aluminium-Fenster, mit elektrischen Rollläden, sind vorhanden. Zu der Wohnung gehört ein separater Kellerraum. Ein Wasch-/ und Trockenkeller, mit eigenen Anschlüssen für Trockner und Waschmaschine, wird von allen Parteien gemeinsam genutzt. Bei dieser Wohnung besteht ebenfalls die Möglichkeit, die Waschmaschine und den Trockner im Hauswirtschaftsraum im Spitzboden aufzustellen. Separate Zähler für Wasser, Strom und Heizung sind vorhanden. Im Haus befindet sich ein Aufzug. Die Hausreinigung und der Winterdienst werden von einer Reinigungskraft erledigt.",,,,90.76,0.1915,Sep18,2034.3771
Nordrhein_Westfalen,210.0,central_heating,ONE_YEAR_FREE,10.0,False,True,11,2.86,2.4,870.0,1957.0,48088058,,oil,False,Nordrhein_Westfalen,True,2.0,660.0,43,110.0,Bielefeld,refurbished,normal,,Dalbkeweg,Dalbkeweg,False,5,ground_floor,33659,3.0,,,,3,True,5,Bielefeld,Senne,"Aufgrund des großen Interesses, können wir vorerst keine weiteren Anfragen beantworten!
Die Interessenten, die sich bis jetzt, 5.2.20 schon bei uns gemeldet haben, werden selbstverständlich noch berücksichtigt.

Großzügig geschnittene , helle Erdgeschosswohnung im Zweifamilienhaus. Offene Küche. Großer Garten zur alleinigen Benutzung. Bad mit Dusche u. Wanne. 1 Kellerraum. Waschküche im Keller zur gemeinschaftlichen Benutzung. Doppelgarage kann dazu gemietet werden.",,,,1998.0,,,Feb20,1184.029
Nordrhein_Westfalen,240.0,central_heating,ONE_YEAR_FREE,,False,False,1,3.9,40.0,988.0,1900.0,111048410,,district_heating,False,Nordrhein_Westfalen,False,1.0,748.0,16,68.0,Bielefeld,fully_renovated,normal,no,Wertherstr.,Wertherstr.,False,5,apartment,33615,3.5,,1.0,3.0,3,False,3,Bielefeld,Innenstadt,"Diese freundliche, vollständig renovierte Wohnung im ersten OG kann zum 15.06.2019 bezogen werden. Gerne auf für Studenten.

Zu dem Apartment zählen drei schöne Zimmer und ein Abstellraum. Die letzte Modernisierung fand erst vor Kurzem, im Jahr 2019, statt. Auch der gute Schnitt, der sich auch für WGs eignet, überzeugt.","Satellitenanschluss, Telekomanschluss, UnityMedia Anschluss, Multimedia-Unterverteiler, Entkalkungsanlage für Trinkwasser (im HA-Raum), Aufstellfläche für Waschmaschine und Wäschetrockner im Keller, CAT 6 Netzwerkanschlüssen in allen Räumen, Intelligente Heizkörper Thermostate, 3-fach verglaste Fenster",,,2019.0,,,May19,731.9452
Nordrhein_Westfalen,208.14,central_heating,ONE_YEAR_FREE,,False,False,7,4.29,10.0,965.02,1905.0,70016920,,district_heating,False,Nordrhein_Westfalen,True,1.0,662.27,8 a,94.61,Bielefeld,negotiable,normal,no,Herforder Str.,Herforder_Str.,True,5,apartment,33602,2.0,,2.0,3.0,2,False,4,Bielefeld,Innenstadt,Wohn- und Geschäftshaus mit kleiner Einkaufspassage im Bielefelder Zentrum,"Schlafzimmer, Wohnzimmer Küche und Bad.  Wohnräume mit Laminatboden, Bad und Küche gefliest, Wände Raufaser weiß",94.61,,2016.0,,,Feb20,1018.372579
Nordrhein_Westfalen,180.0,central_heating,ONE_YEAR_FREE,,False,True,15,4.11,40.0,760.0,1965.0,107357403,1.0,district_heating,False,Nordrhein_Westfalen,True,2.0,580.0,10,76.0,Bielefeld,fully_renovated,normal,negotiable,Graf-von-Stauffenberg-Stra&szlig;e,Graf-von-Stauffenberg-Straße,True,4,apartment,33615,3.0,87.0,5.0,8.0,3,False,3,Bielefeld,Innenstadt,"Sie wollen die Zeit mit Ihrer Familie genießen? Dann sind Sie hier genau richtig!
Diese renovierte 3-Zimmer-Wohnung befindet sich im 5. Obergeschoss und lässt sich bequem mit dem Aufzug erreichen. Neben dem praktischen Schnitt, erwartet Sie neuer Vinyl-Boden in Holz-Optik und frisch geweißte Wände. Der Einbauschrank im Flur, der Balkon und das helle Bad mit Wanne und Fenster machen die Wohnung komplett.


Die Gebäude entstanden in 1965 und reflektieren Zweckmäßigkeit. Speziell für Familien sind diese Wohnungen mit großzügigen und durchdachten Grundrissen geeignet. Alle Wohnungen haben einen Balkon. Große Grünflächen, Spielplatz und Ruhezonen bieten erholsames ruhiges Wohnen.","
•    3-Zimmer-Wohnung mit ca. 76 qm
•    bequem mit dem Aufzug ins 5. Obergeschoss
•    renoviert
•    neuer Vinyl-Boden in Holz-Optik
•    weiße Wände
•    praktischer Schnitt 
•    zentraler Flurbereich, mit Einbauschrank
•    Balkon mit Abstellraum
•    helles Bad mit Wanne und Fenster
•    ein Tiefgaragen-Stellplatz kann für 45,00 €/Monat angemietet werden

Worauf warten Sie? Vereinbaren Sie einen Besichtigungstermin, gerne zeigen wir Ihnen alles persönlich!

",,C,,90.76,0.1915,Sep18,818.0563999999999
Nordrhein_Westfalen,0.0,central_heating,ONE_YEAR_FREE,,False,True,6,4.11,40.0,1200.0,2011.0,61296395,1.0,pellet_heating,False,Nordrhein_Westfalen,True,8.0,1000.0,,100.0,Bielefeld,mint_condition,sophisticated,no,no_information,,False,6,maisonette,33613,3.0,60.0,1.0,2.0,3,False,4,Bielefeld,Innenstadt,,"Die Wohnung befindet sich in einem KFW-55 Haus (Baujahr 2011). Dies schließt eine moderne Lüftungsanlage, sowie Solarunterstützung ein.

Sämtliche Böden sind gefließt und mit Fußbodenheizung ausgestattet.

Bei den beiden Badezimmern handelt es sich um ein Dusch- und ein Wannenbad. 

Im Festpreis (Warmmiete) von 1200€ sind enthalten.
- Heizkosten
- Sämtliche Nebenkosten
- Satellitenanlage
- Treppenhausreinigung

Im Festpreis nicht enthalten sind:
- persönlicher Stromverbrauch
- persönlicher Wasserverbrauch",0.0,,,,,Feb20,1076.3899999999999
Nordrhein_Westfalen,133.0,district_heating,ONE_YEAR_FREE,,False,True,9,3.45,40.0,651.0,1997.0,115292842,1.0,district_heating,False,Nordrhein_Westfalen,False,5.0,518.0,7,73.97,Bielefeld,fully_renovated,normal,negotiable,Epiphanienweg,Epiphanienweg,False,4,apartment,33739,2.0,39.0,2.0,2.0,2,False,3,Bielefeld,Jöllenbeck,"Im Epiphanienweg finden Sie eine gepflegte Wohnanlage mit netten Nachbarn in
Bielefeld Vilsendorf. Die großzügigen Außenanlagen mit viel Grün drum herum werden stets in Ordnung gehalten und laden zu Spaziergängen ein. Die interessante Architektur der Wohnhäuser bereitet viel Freude beim einrichten und wohnen.",Großzügige 2-Zimmer-Wohnung mit großem Sonnenbalkon. Bodentiefe Fenster in den Zimmern sorgen für lichtdurchflutete Räume. Das Wannenbad ist gefliest und verfügt über Tageslicht. Die Wohnküche hat eine angenehme Größe und lässt genug Platz für einen Essbereich. Das Wohnzimmer sowie das Schlafzimmer sind mit Laminatboden ausgestattet. Außerdem gibt es einen Abstellraum in der Wohnung.,,,,,,Feb20,796.2056829999999
Nordrhein_Westfalen,200.0,district_heating,ONE_YEAR_FREE,,False,False,3,3.63,40.0,580.0,1996.0,115635962,,district_heating,False,Nordrhein_Westfalen,False,5.0,380.0,37,56.4,Bielefeld,well_kept,normal,no,Hermannstr.,Hermannstr._,False,2,apartment,33602,2.0,112.9,1.0,2.0,2,False,2,Bielefeld,Innenstadt,"schön geschnittene 2 Zimmerwohnung
Küche, Bad, 
zusätzlicher Abstellraum außerhalb der Wohnung","Bad mit Wanne und WC
unrenoviert",,NO_INFORMATION,1996.0,,,Feb20,607.0839599999999
Nordrhein_Westfalen,132.0,central_heating,ONE_YEAR_FREE,10.0,True,True,5,2.97,2.4,852.0,2019.0,112600229,1.0,gas,False,Nordrhein_Westfalen,True,9.0,720.0,59,60.0,Bielefeld,first_time_use,sophisticated,negotiable,Brockhagener,Brockhagener,True,5,roof_storey,33649,2.5,,2.0,2.0,2,True,2,Bielefeld,Brackwede,"Das Haus wird im Herbst 2019 fertig gestellt und kann im November / Dezember 2019 bezogen werden.
Insgesamt gibt es 13 schöne Wohnungen zwischen 60m² und 90m² mit 2,5 Raum und 3,5 Raum.
Alle Wohnungen sind barrierefrei und über einen Aufzug erreichbar. 
Zudem bieten alle Wohnungen entweder eine Terrasse, Balkon oder Dachterasse.","Alle Wohnungen verfügen über Fußbodenheizung und sind mit mit hochwertigem Vinylboden und Fliesen ausgestattet. Jede Wohnung hat eine Terrasse, Balkon oder Dachterrasse. Zudem gehört zu jeder Wohnung ein großer Kellerraum mit Strom und Wasseranschluss, welcher auch gut als Hobbbyraum genutzt werden kann. Die 3,5 Raum Wohnungen haben alle ein Gäste-WC. Bei jeder Wohnung ist ein Stellplatz vor dem Haus inklusive.",50.0,,2019.0,,,Oct19,645.834
Nordrhein_Westfalen,125.0,district_heating,ONE_YEAR_FREE,10.0,False,True,10,4.11,10.0,1530.0,1960.0,106156014,,district_heating,True,Nordrhein_Westfalen,False,2.0,1280.0,4,128.29,Bielefeld,modernized,normal,no,Jahnplatz,Jahnplatz,False,7,roof_storey,33602,5.0,145.0,4.0,4.0,5,False,6,Bielefeld,Innenstadt,"Penthouse mitten in der Stadt - ganz für euch alleine

Im Grundriss findet Ihr eine Möglichkeit den Zimmerpreis aufzuteilen.","- moderner Vinylboden
- viel Licht, da 4. OG
- Einbauküche mit Spülmaschine
- PKW Stellplätze im Hof können beim Nachbarn angemietet werden",125.0,,2015.0,90.76,0.1915,Sep18,1380.900731
